id,a01,a02,a03,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,b18,b19,b20,b21,b22,b23,b24,b25,b26,b27,b28,b29,b30,b31,b32,b33,b34,b35,b36,b37,b38,b39,b40,b41,b42,b43,b44,b45,c01,c02,c03,c04,c05,c06,c07,c08,c09,c10,c10_1,c11,d01_1,d02,d03,d04,d05,d06,d07,d08,d09,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39_1,d39_2,d39_3,d39_4,d39_5,d39_6,d39_7,d40,d41,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,e01,e02,e03,e04,e05,e06,f01,f02,f03,f04,f05,f06,f07,f08,f09,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11_1,g11_2,g11_3,g11_4,g12_1,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14_1,h14_2,h15,h16,h17,h18,h19,h20,h21,h22,i01,i02,i03,i04,i05,i06,j01,j02,j03,j04,j05,j06,k01,k02,k03,k04,k05,k06,k07,k08,k09,k10,k11,k12,l01,l02,l03,l04,l05,l06,l07,l08,l09,l10,l11,l12,l13,l14,l15,l16,l17,l18,l19,l20,l21,l22,l23,m01,m02,m03,m04,m05,m06,m07,m08,m09,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m25s,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,sdg1,n01,n02,n03,n04,n05,n06_1,n06_2,n06_3,n06_4,n06_5,n06_6,n07,n08,n09,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20,n21,n22,n23,n24,n25,n26,a04,a05,a06,a07,a07s,a08,a08s,a09,a10,a11,a12_1,a12_2,a13,a14,a14s,a15,a15s,a15_isced,a16,a16s,a16_isced,a17,a17s,a17_isced,a18,a18s,a18_isced,a19,a19s,a20,a20s,a21_1a,a21_1b,a21_1_tscs,a21_1_wvs,a21_2,a21_3,a21_4,a22,a23_1a,a23_1b,a23_1_tscs,a23_1_wvs,a23_2,a23_3,a23_4,a24_1,a24_1s,a25,a26,a27,a28,a29,a29s,a30,a31,a32,a33,a34_1,wfinal
6220128,2,68,39,1,2,1,3,1,2,1,1,2,1,1,1,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,2,2,2,1,2,4,3,1,2,2,2,2,3,1,3,2,2,8,7,7,4,4,3,3,4,4,2,2,2,1,3,2,4,3,3,2,1,1,1,1,1,1,2,3,3,4,2,2,1,1,1,1,3,3,2,1,1,1,1,1,1,5,1,1,2,1,2,2,2,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,1,8,2,2,1,10,3,3,4,4,2,1,3,6,4,2,0,2,2,2,2,2,2,3,2,3,3,3,1,1,4,4,4,4,4,4,4,1,2,2,2,2,2,2,2,2,2,3,3,1,2,1,1,2,1,3,1,4,10,10,6,2,2,10,6,1,1,1,1,3,3,3,7,2,2,2,2,2,2,2,2,2,5,2,2,5,5,2,10,1,1,1,1,5,1,10,2,2,2,3,3,5,1,5,1,5,1,1,5,3,3,2,2,1,3,3,2,2,3,3,3,2,1,13, ,1,1,2,1,2,2,2,3,1,1,2,4,1,1,4,1,3,3,2,1,2,2,3,4,1,1,10,7,2,10,7,7,10,10,8,3,2,2,2,2,2,3,4,1,158,1,1, ,2, ,3,6,1,10,2,0,1, ,14, ,5,96, ,96,4, ,1,2, ,0,3, ,96, ,9324,5221,332,5,28,5,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,7, ,2,3,4,5,1,.649265642336688
6220130,2,85,22,1,1,1,2,2,2,1,2,2,1,1,2,1,2,2,1,2,1,2,2,2,2,2,1,2,2,1,4,3,4,4,2,5,2,3,2,4,2,2,2,3,2,2,2,3,2,2,8,6,8,4,4,4,4,4,4,1,1,1,1,2,2,3,2,2,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,7,97,97,2,1,1,2,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,1,7,5,6,3,5,1,8,2,2,2,2,3,1,3,7,3,2,2,0,2,0,2,0,0,3,3,3,4,3,3,2,4,4,4,3,4,4,4,1,1,2,2,3,2,2,2,2,2,3,3,1,2,1,2,3,1,4,1,2,5,7,4,6,4,8,7,1,1,1,1,3,4,4,5,2,1,1,6,2,3,1,3,4,10,5,6,8,7,6,7,3,5,2,2,7,4,5,1,3,3,2,3,4,1,4,1,3,1,1,4,2,2,3,2,1,2,2,2,1,2,3,3,1,1,1, ,1,4,3,1,2,2,3,4,1,1,2,3,1,2,4,1,2,3,2,3,3,2,2,4,5,1,10,5,4,9,6,3,8,9,8,6,2,2,2,2,2,3,3,1,158,1,1, ,1, ,4,6,2,4,7,0,3, ,16, ,6,96, ,96,16, ,6,12, ,3,8, ,96, ,9996,9996,70,96,996,1,1,4,9996,9996,996,96,996,96,96,1, ,1,1,158,158,3, ,2,1,3,6,2,.804706057439696
6220135,2,35,72,1,2,3,3,1,2,1,1,1,1,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2,4,4,1,2,2,1,2,3,3,1,1,1,1,5,8,8,4,4,4,4,4,4,3,2,2,1,2,2,3,3,3,2,97,2,2,1,1,1,1,2,2,2,2,2,97,1,1,1,2,2,1,2,97,97,1,1,1,5,97,97,2,2,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,10,6,3,2,1,1,5,2,97,1,97,2,1,3,7,3,2,2,2,0,2,2,1,2,3,3,4,4,4,2,1,4,4,4,4,4,4,4,1,1,2,2,2,2,1,2,2,1,1,1,2,2,1,3,2,2,4,1,2,8,8,3,4,4,10,5,1,2,2,2,3,2,4,5,2,2,2,1,5,5,1,5,1,1,1,1,1,1,1,5,1,3,1,1,1,1,10,1,1,4,3,3,5,1,1,5,5,5,5,5,3,3,3,3,3,3,3,1,3,3,3,3,1,1,1, ,1,3,3,3,1,1,1,4,2,1,2,3,3,2,2,2,3,3,3,2,3,3,3,3,5,5,10,5,3,8,5,1,10,10,6,6,2,1,2,2,2,2,2,1,158,1,1, ,3, ,1,5,1,1,3,3,1, ,4, ,1,96, ,96,4, ,1,1, ,0,3, ,3, ,114,6111,610,10,21,4,96,2,4719,5221,531,5,997,97,96,1, ,1,1,158,158,10, ,2,2,4,5,2,.245728613743919
6220136,1,36,71,1,2,1,2,1,2,1,2,1,1,2,1,1,2,2,2,2,1,2,1,2,1,2,1,1,2,3,2,3,4,4,2,4,1,4,5,1,2,1,1,2,2,3,1,3,1,1,9,8,9,4,4,4,4,4,4,1,2,2,1,1,1,2,2,2,3,2,3,2,3,2,3,1,2,2,2,2,2,3,1,2,2,2,2,3,2,2,1,1,1,1,9,3,3,3,1,2,1,2,1,2,2,1,1,1,0,0,0,0,2,2,0,0,0,9,6,7,2,2,2,8,2,2,2,2,2,2,2,4,3,2,0,2,0,2,2,2,2,3,1,4,5,4,3,1,4,3,4,4,4,4,4,2,2,2,4,2,2,1,2,2,2,2,3,2,2,1,2,1,1,2,3,4,9,9,7,8,2,3,8,1,1,1,1,2,4,4,5,1,2,1,2,2,1,1,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,10,1,1,4,3,3,5,1,5,1,1,1,5,2,2,3,3,3,1,1,3,1,1,3,2,3,1,1,1, ,1,4,4,1,4,1,2,3,3,1,1,1,97,97,4,1,1,4,2,1,2,2,1,2,10,1,10,3,1,10,9,8,10,10,10,9,1,1,1,1,1,1,2,1,158,1,1, ,2, ,1,1,1,6,4,2,1, ,16, ,6,12, ,3,4, ,1,2, ,0,4, ,5, ,3510,1349,120,2,43,13,96,1,9996,9996,69,96,996,1,96,1, ,1,1,158,158,10, ,1,97,2,6,1,.201870294127027
6220139,1,68,39,1,2,1,3,2,3,1,1,2,1,1,2,2,1,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,2,2,4,2,4,2,4,2,2,3,2,1,2,2,4,5,6,6,4,4,4,3,4,4,3,3,2,1,2,2,3,3,3,3,3,3,3,2,2,2,2,3,2,2,3,2,2,2,3,2,2,3,3,2,3,2,2,2,2,5,3,1,1,2,2,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,8,4,5,5,8,1,7,2,2,2,1,2,1,3,7,3,2,2,2,0,2,2,2,2,3,1,4,5,4,2,2,4,3,4,4,4,4,4,1,2,2,2,2,2,3,1,1,2,2,4,1,1,1,1,2,1,3,2,1,8,8,5,4,7,7,6,1,2,1,2,3,3,7,7,2,2,2,8,3,3,2,2,2,6,3,1,4,4,3,8,1,2,2,2,3,3,4,1,2,3,4,3,2,2,5,1,2,1,2,5,2,3,3,3,2,2,3,3,3,3,3,3,2,1,13, ,1,1,4,3,3,1,3,3,1,1,2,3,2,3,3,2,3,2,1,2,2,2,2,3,8,1,10,8,2,10,8,1,10,10,7,4,2,2,2,2,2,2,2,1,158,1,1, ,0, ,3,6,2,4,4,0,1, ,14, ,5,96, ,96,10, ,3,10, ,3,1, ,96, ,1520,7230,351,6,40,6,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,10, ,1,1,4,5,1,.735137805969786
6220142,1,27,80,3,1,1,3,3,2,1,2,1,2,2,2,1,2,2,1,2,1,2,1,2,1,2,1,2,2,2,3,3,4,4,97,4,2,3,4,4,1,1,4,1,2,3,3,3,2,2,9,8,9,4,4,3,4,4,4,1,3,1,1,1,2,2,2,2,2,3,4,3,3,2,3,2,3,3,3,97,1,97,3,2,2,1,97,4,97,97,97,97,97,97,2,97,97,97,1,2,2,2,2,1,2,0,2,0,0,0,0,0,1,0,0,0,0,8,3,8,2,2,1,7,2,2,2,97,97,2,3,7,4,2,2,2,97,0,2,0,0,3,97,2,2,2,4,1,4,4,4,4,4,4,4,1,1,2,4,3,2,2,2,2,1,3,4,2,2,1,4,2,3,1,1,4,8,8,8,2,2,9,8,1,2,2,1,3,3,1,2,1,2,2,2,2,1,1,1,1,2,5,5,10,4,5,10,2,7,1,1,1,1,9,1,1,1,3,3,5,1,1,1,5,5,5,2,3,3,3,3,1,1,3,3,3,3,3,3,1,1,1, ,97,4,97,3,97,1,4,4,1,1,1,97,97,1,4,2,3,3,2,3,1,2,3,2,8,2,10,10,1,10,2,3,9,9,9,9,1,2,2,2,2,4,3,1,158,1,1, ,1, ,2,1,1,1,2,3,1, ,4, ,1,4, ,1,1, ,0,1, ,0,3, ,3, ,117,6113,610,10,35,6,96,2,117,6113,610,10,35,5,96,1, ,1,1,158,158,10, ,1,1,3,1,1,.476963639777662
6220202,1,75,32,1,2,2,3,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,2,2,2,1,2,2,1,3,3,3,3,2,2,2,4,2,3,2,2,2,3,2,3,1,2,2,2,8,8,8,4,4,3,4,4,4,1,3,1,1,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3,3,2,3,3,2,2,2,2,2,2,3,2,2,2,2,2,4,3,97,2,1,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,5,4,2,2,1,8,2,2,2,2,2,1,1,9,4,2,2,2,0,2,2,0,0,3,2,3,3,3,2,2,3,2,4,4,4,4,4,1,1,2,2,1,2,2,2,2,2,3,3,1,1,1,4,3,2,4,1,4,9,9,8,8,4,8,7,1,2,2,2,3,3,4,4,2,2,2,5,6,4,3,1,1,8,1,2,8,8,1,4,1,1,1,1,8,1,9,2,3,3,3,3,2,1,5,1,3,1,1,1,2,2,2,2,2,3,2,2,2,3,3,3,1,1,1, ,1,3,3,2,3,2,2,3,2,2,1,3,1,2,3,1,3,2,3,2,3,3,2,2,2,2,10,9,2,9,9,2,9,10,8,8,2,1,2,2,2,2,3,1,158,1,1, ,2, ,3,6,2,4,3,0,1, ,16, ,6,96, ,96,4, ,1,4, ,1,1, ,96, ,4711,5223,432,5,40,5,96,2,9996,9996,996,96,996,96,96,2, ,1,1,158,158,7, ,2,1,3,5,1,.633283548296212
6220203,2,65,42,1,1,2,3,2,2,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,2,2,1,2,2,2,3,4,4,4,4,4,2,4,2,4,4,2,4,4,2,3,1,3,2,2,8,7,5,4,4,3,4,4,4,1,2,1,1,2,1,3,2,3,2,2,3,3,3,2,2,3,3,3,2,2,3,3,2,3,3,3,3,3,3,3,3,3,3,3,5,2,97,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,4,4,1,8,2,2,2,2,3,1,3,6,3,2,2,2,0,2,2,2,2,3,2,4,3,3,2,2,3,3,3,3,3,3,3,1,1,2,3,1,2,2,2,2,2,2,3,1,2,1,4,1,3,1,1,4,6,6,6,6,5,7,7,1,1,1,1,2,3,4,5,1,2,2,5,3,1,1,2,2,6,2,1,7,6,1,5,1,3,1,1,3,2,8,2,3,2,3,2,3,1,1,4,5,3,3,4,1,2,2,2,1,2,3,3,3,3,3,3,2,2,13, ,2,2,2,2,2,2,1,3,2,2,2,3,2,2,3,2,3,3,3,2,3,2,2,5,6,3,7,5,1,7,7,3,7,8,7,7,2,2,2,2,2,2,2,1,158,1,1, ,3, ,5,1,2,4,5,1,4, ,16, ,6,12, ,3,4, ,1,3, ,1,1, ,1, ,6911,3411,410,3,40,6,96,2,4829,8320,960,7,40,6,96,1, ,1,1,158,158,7, ,2,2,4,4,1,.64479493787964
6220206,1,37,70,1,2,2,3,3,2,1,1,1,1,1,2,2,2,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,2,3,2,4,5,2,3,1,2,2,2,3,1,1,2,5,9,9,8,4,4,4,3,4,4,1,2,2,1,2,2,3,2,3,2,3,3,3,3,3,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,7,3,3,2,1,1,1,2,1,1,1,0,0,1,0,1,0,0,1,0,0,0,0,8,2,9,2,2,1,10,3,2,3,2,97,1,2,4,3,2,0,2,0,2,2,0,2,3,2,2,2,2,1,2,4,3,3,3,4,97,4,1,1,2,4,2,2,2,2,2,1,2,3,1,2,2,4,1,2,4,1,4,9,8,8,7,3,6,8,2,2,2,2,3,3,2,3,1,2,2,7,5,1,1,1,1,1,1,6,6,5,2,9,1,5,1,1,2,1,10,1,3,4,2,2,1,1,5,2,5,2,5,4,2,2,2,3,1,1,2,1,3,3,3,3,1,1,2, ,4,4,2,1,4,1,2,4,1,1,2,4,2,2,3,2,4,2,2,2,2,2,2,5,8,3,10,8,1,10,2,5,10,9,7,7,2,2,2,2,2,2,3,1,158,1,1, ,3, ,1,5,1,1,6,3,1, ,14, ,5,96, ,96,4, ,1,97, ,97,4, ,5, ,4100,1323,110,2,997,98,96,2,9996,9996,69,96,996,1,96,1, ,1,1,158,158,2, ,2,3,2,4,1,.234338134180622
6220210,1,75,32,1,1,1,3,1,2,2,1,1,1,2,2,1,1,2,2,2,1,2,1,2,1,2,1,2,2,2,3,3,3,3,3,4,2,4,2,4,1,5,1,2,2,3,1,2,2,2,7,9,9,4,4,4,4,4,4,1,4,2,1,2,2,3,3,4,2,2,3,3,3,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,97,2,1,1,5,97,97,1,1,2,2,2,1,2,2,2,0,0,0,0,0,0,0,2,2,2,2,7,6,6,4,5,1,7,2,2,2,1,2,1,2,4,4,2,2,2,2,2,2,2,2,3,2,3,3,3,3,1,4,4,4,4,4,4,4,1,1,2,4,2,2,2,2,2,2,2,2,2,2,1,2,1,3,2,1,2,8,8,5,5,3,7,8,1,1,1,1,2,3,1,1,1,2,2,5,4,4,4,1,3,5,1,2,3,5,3,4,1,3,1,1,1,1,6,2,3,3,3,3,3,1,1,1,2,1,1,1,3,3,3,3,3,3,3,2,2,3,3,3,1,1,1, ,1,2,2,2,2,2,3,4,2,1,2,2,1,2,97,2,97,2,2,2,2,2,2,5,6,3,9,7,2,4,6,8,8,9,10,8,1,1,1,2,1,2,3,1,158,1,1, ,2, ,2,6,2,4,4,0,1, ,16, ,6,96, ,96,6, ,2,6, ,2,1, ,96, ,2923,4323,410,3,45,7,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,7, ,1,1,2,8,1,.759940257955454
6220213,2,46,61,1,2,3,3,1,3,1,2,2,1,2,1,1,2,2,2,2,1,2,1,2,1,2,2,2,1,2,3,3,4,3,2,3,3,4,97,4,2,2,1,2,2,2,1,2,1,2,3,10,6,4,4,4,3,4,4,1,4,2,1,2,2,2,2,3,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,97,97,97,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,0,0,0,0,3,5,3,7,3,2,6,2,2,2,2,2,1,3,7,3,97,97,97,0,2,2,2,2,3,3,3,3,3,4,1,4,4,4,4,4,4,4,1,1,2,2,2,2,3,2,2,1,1,1,2,2,1,4,3,1,3,1,2,6,7,7,6,2,7,4,1,2,2,2,3,2,4,5,2,1,2,7,6,5,2,2,3,3,3,3,3,3,3,5,2,2,2,2,1,1,5,2,3,2,3,2,5,1,1,5,5,5,5,4,3,3,3,3,1,2,3,1,3,3,3,3,1,1,13, ,2,4,2,4,2,3,4,2,2,2,2,1,2,2,2,2,3,3,2,2,3,2,2,5,6,3,10,3,3,8,6,3,6,8,5,6,3,2,1,1,1,3,3,1,158,1,1, ,3, ,1,1,1,3,2,3,1, ,5, ,2,12, ,3,97, ,97,1, ,0,5, ,3, ,9996,9996,69,96,996,1,96,3,111,6111,610,10,997,97,96,1, ,1,1,158,158,8, ,2,3,4,2,1,.392170573893983
6220214,1,34,73,2,2,3,3,3,3,1,2,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,3,97,98,3,2,2,3,2,97,1,3,4,4,2,2,2,97,97,2,2,10,10,10,4,2,4,4,4,4,1,1,2,1,2,2,2,2,2,97,2,2,2,2,2,97,97,3,97,2,2,2,2,2,2,2,2,97,97,97,97,97,97,97,97,1,97,97,97,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,2,10,6,6,5,3,1,10,3,2,2,3,97,4,3,5,3,2,2,0,0,2,2,1,0,3,94,3,3,3,3,2,4,4,4,4,4,97,4,1,1,2,4,3,2,2,2,2,3,4,4,1,2,1,4,5,3,5,1,4,6,9,5,5,5,5,10,1,2,2,2,4,3,4,5,2,1,2,5,1,1,1,1,1,1,1,5,1,5,1,1,1,10,1,1,1,1,10,1,2,3,2,2,1,5,5,5,5,5,5,2,2,2,2,3,3,3,3,1,3,3,3,3,1,1,2, ,1,3,4,1,1,1,1,3,1,1,1,4,2,97,3,3,97,3,2,3,2,2,2,6,6,5,10,6,2,8,5,2,10,5,10,1,2,2,2,2,2,4,4,1,158,1,1, ,3, ,2,1,1,1,1,3,1, ,4, ,1,4, ,1,1, ,0,1, ,0,3, ,2, ,129,6123,610,10,42,6,96,2,129,6123,610,9,997,98,96,1, ,1,1,158,158,10, ,1,2,3,3,1,.476963639777662
6220215,2,73,34,1,1,2,2,1,3,1,2,2,2,2,1,1,1,2,1,2,1,2,2,2,2,2,1,1,2,2,3,3,3,3,2,2,2,3,3,4,2,2,4,2,2,2,1,2,2,2,8,8,8,4,4,4,3,4,4,1,3,2,1,2,2,3,2,2,2,2,2,3,3,2,3,2,2,2,2,2,2,3,2,3,2,3,3,3,3,3,3,3,2,3,6,3,1,2,1,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,3,7,1,7,2,3,3,2,2,1,3,7,3,2,2,0,0,2,0,2,2,3,3,2,3,3,3,2,3,3,4,4,4,4,4,1,1,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,1,3,1,3,7,7,7,7,7,6,7,1,1,1,1,3,3,4,5,1,1,1,6,2,2,2,2,2,5,5,5,5,5,4,5,3,4,2,2,3,4,6,2,3,3,2,2,4,2,5,1,4,1,1,2,1,3,3,3,2,3,3,2,2,3,3,3,1,1,1, ,1,2,2,2,2,2,2,2,2,2,2,3,2,3,4,2,3,2,2,3,2,2,2,4,7,2,10,5,2,10,1,1,8,10,10,5,1,2,2,2,2,2,2,1,158,1,2, ,2, ,3,1,1,5,6,1,4, ,16, ,6,16, ,6,10, ,3,12, ,3,1, ,1, ,4100,3313,331,1,40,5,96,2,4541,8322,840,7,50,7,96,2, ,1,1,158,158,3, ,2,2,3,5,1,.78303271168695
6220216,2,79,28,1,1,2,3,1,2,1,1,2,2,2,1,2,2,2,1,2,1,2,2,2,2,2,1,2,2,1,3,4,4,4,2,5,3,4,1,4,2,1,2,4,2,3,1,3,2,2,8,8,7,4,4,4,4,4,4,1,3,2,1,2,2,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,1,1,1,2,2,2,2,2,2,2,2,4,97,97,97,1,1,1,1,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,8,5,8,3,3,1,10,3,3,3,2,2,3,3,7,3,2,2,2,2,2,2,0,0,2,3,3,3,3,2,2,4,3,4,4,4,4,4,1,2,2,1,2,2,2,1,2,3,3,3,2,2,1,4,1,1,3,4,3,6,6,7,4,4,7,6,1,1,1,1,3,3,4,4,1,2,2,5,1,1,1,1,1,5,1,5,5,5,1,6,1,5,1,1,5,1,10,1,2,3,4,3,2,1,4,1,1,1,1,2,1,1,2,2,1,3,3,2,2,2,3,3,2,2,14, ,1,1,2,2,1,1,2,3,1,1,2,3,1,2,4,2,4,3,2,2,2,2,3,4,7,4,10,6,1,8,8,4,10,8,10,4,1,2,2,2,2,2,2,1,158,1,1, ,2, ,2,6,2,4,2,0,4, ,16, ,6,96, ,96,12, ,3,6, ,2,1, ,96, ,9621,5141,515,5,60,6,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,4, ,2,2,4,5,1,.574790041028354
6220217,2,64,43,1,2,2,3,1,2,1,1,1,1,2,2,2,2,2,2,2,1,2,1,2,2,2,1,2,2,2,3,3,4,3,3,2,2,2,3,4,3,4,2,4,2,3,2,3,2,3,7,5,6,4,3,3,1,4,4,1,5,2,2,2,2,3,3,3,2,2,3,3,3,2,3,3,3,3,3,2,3,2,2,2,3,2,2,2,3,3,3,2,2,2,6,97,97,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,0,0,0,0,0,5,4,4,4,6,2,7,2,2,3,2,2,1,3,8,2,0,0,2,0,2,2,2,2,3,3,3,4,4,4,3,3,4,4,4,4,4,4,1,1,2,1,2,3,2,2,2,2,2,2,2,2,1,1,2,3,1,1,4,7,4,7,6,5,5,6,1,1,1,1,3,3,4,7,2,2,2,5,4,1,1,1,1,5,6,5,8,7,3,6,1,3,1,1,3,1,7,1,3,3,4,3,4,2,5,5,5,5,4,5,2,3,3,3,2,2,2,2,3,3,3,3,2,2,5, ,1,2,1,1,3,3,2,2,2,1,3,3,97,3,3,2,3,2,3,3,3,2,2,5,7,4,8,7,3,7,6,7,8,9,6,5,2,2,2,2,2,2,3,1,158,1,1, ,3, ,5,1,1,3,6,3,4, ,14, ,5,14, ,5,4, ,1,3, ,1,1, ,1, ,8600,2221,223,1,40,6,96,2,8311,8332,840,7,40,6,96,1, ,1,1,158,158,10, ,2,3,3,5,1,.748500631681576
6220218,2,40,67,1,2,1,3,1,3,1,1,1,1,2,1,2,2,2,2,2,1,2,1,2,1,2,1,1,2,1,4,3,4,2,2,2,2,3,5,1,1,2,2,1,2,3,1,2,1,3,8,8,8,4,4,4,4,4,4,1,2,1,1,1,1,2,2,3,3,2,2,2,2,1,2,2,2,2,2,1,2,2,1,1,2,2,2,2,2,2,97,2,2,2,1,97,97,97,2,2,2,2,2,2,2,0,2,0,0,0,0,0,0,0,0,0,0,9,6,6,3,2,2,8,2,2,2,2,2,1,3,6,3,0,0,2,0,2,97,0,2,3,1,4,5,5,2,1,4,4,4,4,4,4,4,1,1,2,1,1,2,2,2,1,1,1,1,1,2,1,1,4,1,3,1,2,9,9,6,5,6,8,6,1,2,2,1,3,3,1,1,2,2,2,5,2,1,1,1,1,1,1,2,2,2,1,2,1,2,1,1,1,1,2,1,3,4,3,3,5,1,5,1,5,1,1,5,3,3,3,3,1,3,3,1,3,3,3,3,1,1,1, ,1,4,2,3,2,1,3,4,1,1,1,1,1,2,3,1,4,3,3,2,3,3,3,4,7,2,10,8,7,8,4,6,8,10,9,8,2,1,1,1,1,2,3,1,158,1,1, ,1, ,3,1,1,7,7,3,1, ,10, ,3,12, ,3,4, ,1,4, ,1,5, ,4, ,9996,9996,69,96,996,1,96,2,6412,1346,230,2,45,97,96,1, ,1,1,158,158,10, ,2,2,2,7,1,1.25942028212867
6220219,2,72,35,1,1,2,3,1,2,2,1,2,1,2,1,1,2,2,1,2,1,2,1,2,2,2,1,2,2,2,3,3,3,3,2,97,2,2,2,2,2,2,4,4,2,3,1,3,1,2,7,8,7,4,3,3,3,4,3,3,3,1,1,2,1,3,2,2,1,3,3,4,2,2,2,2,2,3,1,2,2,97,2,2,2,1,97,3,3,3,97,2,2,2,10,3,3,2,1,2,1,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,10,5,3,2,8,1,3,2,2,2,2,3,1,3,9,4,2,2,97,2,2,2,2,2,2,1,2,5,2,4,2,2,4,4,4,4,4,4,1,1,2,2,1,2,2,1,2,1,1,2,1,1,1,3,2,4,2,1,3,4,7,3,5,3,3,9,1,1,1,1,3,2,2,4,2,2,1,7,1,1,1,1,1,8,4,4,8,5,1,1,3,3,1,1,1,1,6,2,3,4,3,3,3,1,2,1,5,1,1,4,2,2,2,2,3,3,2,1,3,2,3,2,1,1,13, ,1,2,1,3,4,2,2,4,2,2,1,2,4,2,4,1,3,3,2,2,2,2,2,1,4,2,10,8,1,10,1,1,10,10,9,7,2,1,1,1,1,1,3,1,158,1,1, ,3, ,4,1,1,3,7,3,4, ,18,研究所畢業,7,16, ,6,5, ,2,6, ,2,3, ,3, ,5611,5221,513,5,30,6,96,2,5611,5221,513,5,56,5,96,1, ,1,1,158,158,4, ,2,1,3,5,1,.78303271168695
6220220,1,81,26,1,1,2,4,1,2,1,1,1,1,2,2,1,2,2,2,2,1,2,1,2,2,2,1,2,2,1,2,3,3,3,2,2,1,4,2,2,2,1,2,2,2,3,1,1,1,1,8,9,9,4,4,4,4,4,4,97,2,2,1,1,1,3,3,3,2,2,3,3,2,2,2,2,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,7,3,2,2,2,2,2,2,2,2,2,1,2,0,1,0,0,0,0,0,0,0,0,5,5,5,5,5,1,8,2,2,2,2,2,1,3,9,3,2,2,0,0,2,2,2,0,3,2,3,3,3,4,1,4,4,4,4,4,4,4,1,2,2,4,4,2,2,1,2,3,3,3,1,2,1,4,1,3,4,1,2,6,6,5,5,5,5,5,1,1,1,1,3,3,4,5,3,2,2,5,5,2,2,2,2,5,5,3,5,5,2,5,2,2,2,1,5,1,8,4,2,3,4,3,4,4,4,4,3,2,1,5,2,2,2,2,1,2,3,3,3,3,3,3,2,2,5, ,1,2,1,2,2,2,2,3,2,1,2,2,2,2,3,2,2,2,3,2,2,2,3,5,5,3,5,6,1,5,5,5,5,8,5,5,2,1,1,2,2,2,3,1,158,1,1, ,2, ,3,6,2,4,2,0,1, ,16, ,6,96, ,96,5, ,2,6, ,2,1, ,96, ,4331,7411,353,6,48,7,96,2,9996,9996,996,96,996,96,96,1, ,1,1,158,158,6, ,2,1,3,5,1,.650812028392758
